ParticipantID,Transformation,Variation,Task,Score,ReactionTime
139,Counting-2,21,Within Domain,1,3548
139,Counting-2,21,Extrapolation,1,2322
139,Counting+1,10,Cross Domain,1,2580
139,Counting+1,10,Within Domain,1,1740
139,Counting+1,10,Extrapolation,1,3068
139,Counting-1,40,Extrapolation,1,2685
139,Counting-1,40,Cross Domain,1,1307
139,Counting-1,40,Within Domain,1,3787
139,2DRotation+90,16,Cross Domain,1,2282
139,2DRotation+90,16,Within Domain,1,2732
139,2DRotation+90,16,Extrapolation,1,3027
139,ReflectX,1,Extrapolation,1,1939
139,ReflectX,1,Cross Domain,1,8189
139,ReflectX,1,Within Domain,1,3843
139,ColourGreen,0,Extrapolation,1,1355
139,ColourGreen,0,Cross Domain,1,1237
139,ColourGreen,0,Within Domain,1,1076
139,Resize2XY,43,Cross Domain,1,1962
139,Resize2XY,43,Within Domain,1,989
139,Resize2XY,43,Extrapolation,1,2025
139,2DRotation180,6,Within Domain,1,3403
139,2DRotation180,6,Extrapolation,1,2677
139,2DRotation180,6,Cross Domain,1,2723
139,ColourRed,30,Extrapolation,1,1473
139,ColourRed,30,Cross Domain,1,1038
139,ColourRed,30,Within Domain,1,1435
139,Counting+2,36,Extrapolation,1,2203
139,Counting+2,36,Cross Domain,1,1425
139,Counting+2,36,Within Domain,1,1322
140,2DRotation-90,17,Extrapolation,1,6926
140,2DRotation-90,17,Cross Domain,1,10701
140,2DRotation-90,17,Within Domain,1,10486
140,ReflectX,0,Extrapolation,1,6278
140,ReflectX,0,Cross Domain,1,4361
140,ReflectX,0,Within Domain,1,11755
140,Counting+1,17,Cross Domain,1,35669
140,Counting+1,17,Within Domain,1,15182
140,Counting+1,17,Extrapolation,1,9294
140,Counting+2,38,Extrapolation,1,4093
140,Counting+2,38,Cross Domain,1,5534
140,Counting+2,38,Within Domain,1,5022
140,ReflectY,47,Cross Domain,1,5429
140,ReflectY,47,Within Domain,1,2462
140,ReflectY,47,Extrapolation,1,5973
140,ColourGreen,49,Extrapolation,1,4165
140,ColourGreen,49,Cross Domain,1,2829
140,ColourGreen,49,Within Domain,1,9245
140,2DRotation180,27,Within Domain,1,3893
140,2DRotation180,27,Extrapolation,1,6933
140,2DRotation180,27,Cross Domain,1,6822
140,ColourRed,9,Extrapolation,1,26029
140,ColourRed,9,Cross Domain,1,3789
140,ColourRed,9,Within Domain,1,9351
140,ColourBlue,41,Extrapolation,1,5517
140,ColourBlue,41,Cross Domain,1,3188
140,ColourBlue,41,Within Domain,1,2925
140,2DRotation+90,2,Cross Domain,1,4461
140,2DRotation+90,2,Within Domain,1,3396
140,2DRotation+90,2,Extrapolation,1,5814
140,Resize2XY,16,Cross Domain,1,8077
140,Resize2XY,16,Within Domain,1,3908
140,Resize2XY,16,Extrapolation,1,4365
140,Resize0.5XY,31,Extrapolation,1,29317
140,Resize0.5XY,31,Cross Domain,1,51757
140,Resize0.5XY,31,Within Domain,0,165
140,Counting-1,19,Extrapolation,1,10605
140,Counting-1,19,Cross Domain,0,6821
140,Counting-1,19,Within Domain,1,3990
140,Counting-2,45,Cross Domain,1,3764
140,Counting-2,45,Within Domain,0,6133
140,Counting-2,45,Extrapolation,1,25341
141,ReflectY,41,Cross Domain,1,4938
141,ReflectY,41,Within Domain,1,2509
141,ReflectY,41,Extrapolation,1,4926
141,2DRotation+90,7,Cross Domain,1,3055
141,2DRotation+90,7,Within Domain,0,2278
141,2DRotation+90,7,Extrapolation,1,5854
141,Counting+2,22,Extrapolation,1,2036
141,Counting+2,22,Cross Domain,1,2510
141,Counting+2,22,Within Domain,1,3682
141,Counting+1,49,Cross Domain,1,2293
141,Counting+1,49,Within Domain,1,2029
141,Counting+1,49,Extrapolation,1,2999
141,ColourRed,30,Extrapolation,1,1964
141,ColourRed,30,Cross Domain,1,2967
141,ColourRed,30,Within Domain,1,2277
141,ColourGreen,2,Extrapolation,1,2221
141,ColourGreen,2,Cross Domain,1,1058
141,ColourGreen,2,Within Domain,1,2406
141,ColourBlue,26,Extrapolation,1,1314
141,ColourBlue,26,Cross Domain,1,1964
141,ColourBlue,26,Within Domain,1,1314
141,2DRotation180,22,Within Domain,1,7124
141,2DRotation180,22,Extrapolation,0,4733
141,2DRotation180,22,Cross Domain,1,3889
141,Counting-1,36,Extrapolation,1,3102
141,Counting-1,36,Cross Domain,1,1973
141,Counting-1,36,Within Domain,1,3649
141,2DRotation-90,49,Extrapolation,1,1595
141,2DRotation-90,49,Cross Domain,1,14353
141,2DRotation-90,49,Within Domain,1,3616
141,Resize0.5XY,37,Extrapolation,1,1772
141,Resize0.5XY,37,Cross Domain,1,1210
141,Resize0.5XY,37,Within Domain,1,1275
141,Resize2XY,49,Cross Domain,1,1387
141,Resize2XY,49,Within Domain,1,1113
141,Resize2XY,49,Extrapolation,1,2903
141,ReflectX,46,Extrapolation,1,2229
141,ReflectX,46,Cross Domain,1,2461
141,ReflectX,46,Within Domain,1,2397
141,Counting-2,29,Cross Domain,1,5983
141,Counting-2,29,Within Domain,1,2446
141,Counting-2,29,Extrapolation,1,1771
142,Counting+1,33,Cross Domain,1,4916
142,Counting+1,33,Within Domain,1,9161
142,Counting+1,33,Extrapolation,1,8731
142,2DRotation180,10,Within Domain,1,4630
142,2DRotation180,10,Extrapolation,1,13718
142,2DRotation180,10,Cross Domain,1,10066
142,Counting+2,48,Extrapolation,1,4432
142,Counting+2,48,Cross Domain,1,4804
142,Counting+2,48,Within Domain,1,2390
142,ReflectY,29,Cross Domain,1,5263
142,ReflectY,29,Within Domain,1,7815
142,ReflectY,29,Extrapolation,1,5349
142,Resize2XY,42,Cross Domain,1,3599
142,Resize2XY,42,Within Domain,1,3180
142,Resize2XY,42,Extrapolation,1,7030
142,ColourBlue,19,Extrapolation,1,6790
142,ColourBlue,19,Cross Domain,1,3857
142,ColourBlue,19,Within Domain,1,3614
142,ReflectX,2,Extrapolation,1,4070
142,ReflectX,2,Cross Domain,1,5445
142,ReflectX,2,Within Domain,1,4436
142,Counting-1,1,Extrapolation,1,3830
142,Counting-1,1,Cross Domain,1,3914
142,Counting-1,1,Within Domain,1,3731
142,2DRotation-90,38,Extrapolation,1,3082
142,2DRotation-90,38,Cross Domain,1,7180
142,2DRotation-90,38,Within Domain,1,5707
142,ColourGreen,29,Extrapolation,1,3647
142,ColourGreen,29,Cross Domain,1,2331
142,ColourGreen,29,Within Domain,1,2431
142,Resize0.5XY,22,Extrapolation,1,3447
142,Resize0.5XY,22,Cross Domain,1,1596
142,Resize0.5XY,22,Within Domain,1,2831
142,2DRotation+90,4,Cross Domain,1,2112
142,2DRotation+90,4,Within Domain,1,6080
142,2DRotation+90,4,Extrapolation,1,3666
142,Counting-2,21,Cross Domain,1,2279
142,Counting-2,21,Within Domain,1,3565
142,Counting-2,21,Extrapolation,1,2664
142,ColourRed,1,Extrapolation,1,2362
142,ColourRed,1,Cross Domain,1,3198
142,ColourRed,1,Within Domain,1,3128
143,Counting+1,39,Cross Domain,1,5306
143,Counting+1,39,Within Domain,1,3588
143,Counting+1,39,Extrapolation,1,3382
143,ReflectX,31,Extrapolation,1,3426
143,ReflectX,31,Cross Domain,1,8621
143,ReflectX,31,Within Domain,1,4308
143,2DRotation+90,18,Cross Domain,1,2506
143,2DRotation+90,18,Within Domain,1,5829
143,2DRotation+90,18,Extrapolation,1,64534
143,2DRotation180,44,Within Domain,1,3832
143,2DRotation180,44,Extrapolation,1,2688
143,2DRotation180,44,Cross Domain,1,5513
143,Resize2XY,20,Cross Domain,1,1816
143,Resize2XY,20,Within Domain,1,1537
143,Resize2XY,20,Extrapolation,1,2093
143,Counting-2,17,Cross Domain,1,5252
143,Counting-2,17,Within Domain,1,4226
143,Counting-2,17,Extrapolation,1,3066
143,ColourRed,13,Extrapolation,1,3020
143,ColourRed,13,Cross Domain,1,1960
143,ColourRed,13,Within Domain,1,3572
143,ColourBlue,49,Extrapolation,1,2349
143,ColourBlue,49,Cross Domain,1,2044
143,ColourBlue,49,Within Domain,1,1710
143,Counting-1,0,Extrapolation,1,2424
143,Counting-1,0,Cross Domain,1,53040
143,Counting-1,0,Within Domain,1,2335
143,ColourGreen,33,Extrapolation,1,1625
143,ColourGreen,33,Cross Domain,1,1332
143,ColourGreen,33,Within Domain,1,1364
143,Resize0.5XY,34,Extrapolation,1,1760
143,Resize0.5XY,34,Cross Domain,1,942
143,Resize0.5XY,34,Within Domain,1,4332
143,2DRotation-90,5,Extrapolation,1,3924
143,2DRotation-90,5,Cross Domain,1,7302
143,2DRotation-90,5,Within Domain,1,4617
143,Counting+2,44,Extrapolation,1,1731
143,Counting+2,44,Cross Domain,1,7431
143,Counting+2,44,Within Domain,1,2796
143,ReflectY,47,Cross Domain,1,1690
143,ReflectY,47,Within Domain,1,3744
143,ReflectY,47,Extrapolation,1,4593
144,Counting-1,41,Extrapolation,1,12687
144,Counting-1,41,Cross Domain,1,7982
144,Counting-1,41,Within Domain,1,14590
144,2DRotation+90,13,Cross Domain,1,12599
144,2DRotation+90,13,Within Domain,1,23879
144,2DRotation+90,13,Extrapolation,1,24743
144,ColourGreen,11,Extrapolation,1,7743
144,ColourGreen,11,Cross Domain,1,3091
144,ColourGreen,11,Within Domain,1,14428
144,ColourRed,38,Extrapolation,1,3951
144,ColourRed,38,Cross Domain,1,3487
144,ColourRed,38,Within Domain,1,3903
144,2DRotation180,30,Within Domain,1,6023
144,2DRotation180,30,Extrapolation,1,22031
144,2DRotation180,30,Cross Domain,1,16807
144,Resize2XY,36,Cross Domain,1,3063
144,Resize2XY,36,Within Domain,1,2975
144,Resize2XY,36,Extrapolation,1,3999
144,ReflectY,43,Cross Domain,1,4023
144,ReflectY,43,Within Domain,1,6511
144,ReflectY,43,Extrapolation,1,7823
144,ColourBlue,4,Extrapolation,1,2726
144,ColourBlue,4,Cross Domain,1,4167
144,ColourBlue,4,Within Domain,1,2159
144,Resize0.5XY,13,Extrapolation,1,2550
144,Resize0.5XY,13,Cross Domain,1,1375
144,Resize0.5XY,13,Within Domain,1,4111
144,Counting+2,13,Extrapolation,1,3518
144,Counting+2,13,Cross Domain,1,4166
144,Counting+2,13,Within Domain,1,5718
144,Counting+1,10,Cross Domain,1,3662
144,Counting+1,10,Within Domain,1,4623
144,Counting+1,10,Extrapolation,1,3982
144,2DRotation-90,17,Extrapolation,1,4006
144,2DRotation-90,17,Cross Domain,1,9446
144,2DRotation-90,17,Within Domain,1,40638
144,Counting-2,7,Cross Domain,1,1646
144,Counting-2,7,Within Domain,1,6382
144,Counting-2,7,Extrapolation,1,8255
144,ReflectX,49,Extrapolation,1,2110
144,ReflectX,49,Cross Domain,1,5222
144,ReflectX,49,Within Domain,1,8006
145,Counting-1,0,Extrapolation,1,10041
145,Counting-1,0,Cross Domain,1,9936
145,Counting-1,0,Within Domain,1,11452
145,2DRotation180,20,Within Domain,1,4173
145,2DRotation180,20,Extrapolation,1,3743
145,2DRotation180,20,Cross Domain,1,3595
145,ColourBlue,24,Extrapolation,1,2415
145,ColourBlue,24,Cross Domain,1,4300
145,ColourBlue,24,Within Domain,1,3617
145,2DRotation+90,42,Cross Domain,1,4151
145,2DRotation+90,42,Within Domain,1,3423
145,2DRotation+90,42,Extrapolation,1,10078
145,Counting+1,31,Cross Domain,1,3650
145,Counting+1,31,Within Domain,1,2031
145,Counting+1,31,Extrapolation,1,2988
145,ColourGreen,37,Extrapolation,1,3029
145,ColourGreen,37,Cross Domain,1,1736
145,ColourGreen,37,Within Domain,1,1814
145,ReflectY,15,Cross Domain,1,25172
145,ReflectY,15,Within Domain,1,2187
145,ReflectY,15,Extrapolation,1,3199
145,Counting+2,5,Extrapolation,1,2939
145,Counting+2,5,Cross Domain,1,3800
145,Counting+2,5,Within Domain,1,2780
145,Resize0.5XY,8,Extrapolation,0,8202
145,Resize0.5XY,8,Cross Domain,1,9196
145,Counting-2,15,Cross Domain,1,3897
145,Counting-2,15,Within Domain,1,2009
145,Counting-2,15,Extrapolation,1,4557
145,Resize2XY,47,Cross Domain,1,2068
145,Resize2XY,47,Within Domain,1,1354
145,Resize2XY,47,Extrapolation,1,3247
145,ColourRed,46,Extrapolation,1,2277
145,ColourRed,46,Cross Domain,1,1371
145,ColourRed,46,Within Domain,1,1553
145,2DRotation-90,22,Extrapolation,1,4690
145,2DRotation-90,22,Cross Domain,1,1536
145,2DRotation-90,22,Within Domain,1,3451
145,ReflectX,49,Extrapolation,1,5355
145,ReflectX,49,Cross Domain,1,1719
145,ReflectX,49,Within Domain,1,2788
146,Counting+1,48,Cross Domain,1,10266
146,Counting+1,48,Within Domain,1,4294
146,Counting+1,48,Extrapolation,1,4293
146,Resize2XY,20,Cross Domain,1,4154
146,Resize2XY,20,Within Domain,1,3256
146,Resize2XY,20,Extrapolation,1,3274
146,2DRotation180,48,Within Domain,1,4524
146,2DRotation180,48,Extrapolation,1,2993
146,2DRotation180,48,Cross Domain,1,8359
146,ReflectY,35,Cross Domain,1,5118
146,ReflectY,35,Within Domain,1,2627
146,ReflectY,35,Extrapolation,1,4573
146,Counting-2,7,Cross Domain,1,5060
146,Counting-2,7,Within Domain,0,3189
146,Counting-2,7,Extrapolation,1,6082
146,ColourGreen,15,Extrapolation,1,1993
146,ColourGreen,15,Cross Domain,1,2276
146,ColourGreen,15,Within Domain,1,4642
146,ColourRed,6,Extrapolation,1,3075
146,ColourRed,6,Cross Domain,1,2541
146,ColourRed,6,Within Domain,1,3492
146,Resize0.5XY,26,Within Domain,1,2957
146,Resize0.5XY,26,Extrapolation,1,2037
146,Resize0.5XY,26,Cross Domain,1,2659
146,Counting+2,42,Extrapolation,1,4879
146,Counting+2,42,Cross Domain,1,2554
146,Counting+2,42,Within Domain,1,2191
146,2DRotation+90,20,Cross Domain,1,2676
146,2DRotation+90,20,Within Domain,1,2420
146,2DRotation+90,20,Extrapolation,1,3541
146,2DRotation-90,13,Extrapolation,1,2377
146,2DRotation-90,13,Cross Domain,1,2536
146,2DRotation-90,13,Within Domain,0,6325
146,Counting-1,42,Extrapolation,1,3676
146,Counting-1,42,Cross Domain,0,1903
146,Counting-1,42,Within Domain,1,4137
146,ColourBlue,6,Extrapolation,1,1909
146,ColourBlue,6,Cross Domain,1,2236
146,ColourBlue,6,Within Domain,1,1856
146,ReflectX,27,Extrapolation,1,2724
146,ReflectX,27,Cross Domain,1,2402
146,ReflectX,27,Within Domain,1,5915
147,2DRotation+90,10,Cross Domain,1,6394
147,2DRotation+90,10,Within Domain,1,6009
147,2DRotation+90,10,Extrapolation,1,27248
147,Counting+2,0,Extrapolation,1,4118
147,Counting+2,0,Cross Domain,1,4053
147,Counting+2,0,Within Domain,1,4128
147,2DRotation180,23,Within Domain,1,3385
147,2DRotation180,23,Extrapolation,1,2844
147,2DRotation180,23,Cross Domain,1,5074
147,2DRotation-90,43,Extrapolation,1,5125
147,2DRotation-90,43,Cross Domain,1,10256
147,2DRotation-90,43,Within Domain,1,3966
147,Counting+1,20,Cross Domain,1,3230
147,Counting+1,20,Within Domain,1,2288
147,Counting+1,20,Extrapolation,1,4100
147,ColourBlue,19,Extrapolation,1,1592
147,ColourBlue,19,Cross Domain,1,3223
147,ColourBlue,19,Within Domain,1,4978
147,Resize2XY,48,Cross Domain,1,2475
147,Resize2XY,48,Within Domain,1,1558
147,Resize2XY,48,Extrapolation,1,2358
147,ReflectY,22,Cross Domain,1,2478
147,ReflectY,22,Within Domain,1,4946
147,ReflectY,22,Extrapolation,1,3295
147,Counting-2,16,Cross Domain,1,2412
147,Counting-2,16,Within Domain,1,2432
147,Counting-2,16,Extrapolation,1,6890
147,ColourRed,18,Extrapolation,1,3278
147,ColourRed,18,Cross Domain,1,3040
147,ColourRed,18,Within Domain,1,3533
147,ReflectX,25,Extrapolation,1,3588
147,ReflectX,25,Cross Domain,1,3060
147,ReflectX,25,Within Domain,1,3364
147,Resize0.5XY,46,Within Domain,1,2038
147,Resize0.5XY,46,Extrapolation,1,1151
147,Resize0.5XY,46,Cross Domain,1,2430
147,Counting-1,32,Extrapolation,1,2635
147,Counting-1,32,Cross Domain,1,1675
147,Counting-1,32,Within Domain,1,2868
147,ColourGreen,8,Extrapolation,1,1894
147,ColourGreen,8,Cross Domain,1,1728
147,ColourGreen,8,Within Domain,1,2413
148,Counting-2,45,Cross Domain,1,5600
148,Counting-2,45,Within Domain,1,4891
148,Counting-2,45,Extrapolation,1,3967
148,Counting+2,37,Extrapolation,1,4619
148,Counting+2,37,Cross Domain,1,2756
148,Counting+2,37,Within Domain,1,3922
148,2DRotation180,34,Within Domain,1,2762
148,2DRotation180,34,Extrapolation,1,4244
148,2DRotation180,34,Cross Domain,1,8319
148,ColourBlue,22,Extrapolation,1,3475
148,ColourBlue,22,Cross Domain,1,1728
148,ColourBlue,22,Within Domain,1,1748
148,ColourRed,20,Extrapolation,1,3415
148,ColourRed,20,Cross Domain,1,1829
148,ColourRed,20,Within Domain,1,3082
148,Resize2XY,16,Cross Domain,1,2169
148,Resize2XY,16,Within Domain,1,1744
148,Resize2XY,16,Extrapolation,1,3176
148,Counting+1,16,Cross Domain,1,2450
148,Counting+1,16,Within Domain,1,3988
148,Counting+1,16,Extrapolation,1,4105
148,Counting-1,24,Extrapolation,1,5336
148,Counting-1,24,Cross Domain,1,1858
148,Counting-1,24,Within Domain,1,2851
148,ReflectX,9,Extrapolation,1,5337
148,ReflectX,9,Cross Domain,1,5650
148,ReflectX,9,Within Domain,1,3380
148,ColourGreen,45,Extrapolation,1,2818
148,ColourGreen,45,Cross Domain,1,1257
148,ColourGreen,45,Within Domain,1,1856
148,2DRotation-90,1,Extrapolation,1,3146
148,2DRotation-90,1,Cross Domain,1,3034
148,2DRotation-90,1,Within Domain,1,2854
148,Resize0.5XY,34,Within Domain,1,3327
148,Resize0.5XY,34,Extrapolation,1,1169
148,Resize0.5XY,34,Cross Domain,1,1831
148,2DRotation+90,0,Cross Domain,1,3258
148,2DRotation+90,0,Within Domain,1,1856
148,2DRotation+90,0,Extrapolation,1,4853
148,ReflectY,4,Cross Domain,1,4527
148,ReflectY,4,Within Domain,1,1867
148,ReflectY,4,Extrapolation,1,3156
149,ColourGreen,44,Extrapolation,1,3565
149,ColourGreen,44,Cross Domain,1,2299
149,ColourGreen,44,Within Domain,1,4659
149,Counting+1,21,Cross Domain,1,2505
149,Counting+1,21,Within Domain,1,3291
149,Counting+1,21,Extrapolation,1,2707
149,ColourRed,8,Extrapolation,1,4826
149,ColourRed,8,Cross Domain,1,1697
149,ColourRed,8,Within Domain,1,1497
149,Resize2XY,30,Cross Domain,1,1749
149,Resize2XY,30,Within Domain,1,1061
149,Resize2XY,30,Extrapolation,1,2737
149,ColourBlue,16,Extrapolation,1,2255
149,ColourBlue,16,Cross Domain,1,3834
149,ColourBlue,16,Within Domain,1,2326
149,Resize0.5XY,32,Within Domain,1,1697
149,Resize0.5XY,32,Extrapolation,1,866
149,Resize0.5XY,32,Cross Domain,1,3357
149,Counting-2,5,Cross Domain,1,1626
149,Counting-2,5,Within Domain,1,1524
149,Counting-2,5,Extrapolation,1,2583
149,2DRotation180,41,Within Domain,1,3239
149,2DRotation180,41,Extrapolation,1,2181
149,2DRotation180,41,Cross Domain,1,5874
149,2DRotation-90,10,Extrapolation,1,8151
149,2DRotation-90,10,Cross Domain,1,3821
149,2DRotation-90,10,Within Domain,1,7227
149,2DRotation+90,7,Cross Domain,1,1634
149,2DRotation+90,7,Within Domain,1,2390
149,2DRotation+90,7,Extrapolation,1,2275
149,Counting-1,24,Extrapolation,1,1592
149,Counting-1,24,Cross Domain,1,1484
149,Counting-1,24,Within Domain,1,2128
149,ReflectY,36,Cross Domain,1,5401
149,ReflectY,36,Within Domain,1,5477
149,ReflectY,36,Extrapolation,1,3435
149,ReflectX,49,Extrapolation,1,3121
149,ReflectX,49,Cross Domain,1,2702
149,ReflectX,49,Within Domain,1,1803
149,Counting+2,8,Extrapolation,1,1720
149,Counting+2,8,Cross Domain,1,2067
149,Counting+2,8,Within Domain,1,2473
150,ReflectY,12,Cross Domain,1,4580
150,ReflectY,12,Within Domain,1,2281
150,ReflectY,12,Extrapolation,1,8330
150,2DRotation-90,17,Extrapolation,1,3211
150,2DRotation-90,17,Cross Domain,1,3500
150,2DRotation-90,17,Within Domain,1,3939
150,2DRotation+90,45,Cross Domain,1,3524
150,2DRotation+90,45,Within Domain,1,4551
150,2DRotation+90,45,Extrapolation,1,2326
150,Counting+2,24,Extrapolation,1,2402
150,Counting+2,24,Cross Domain,1,3463
150,Counting+2,24,Within Domain,1,3026
150,ReflectX,24,Extrapolation,1,2638
150,ReflectX,24,Cross Domain,1,2047
150,ReflectX,24,Within Domain,1,1597
150,ColourBlue,46,Extrapolation,1,1591
150,ColourBlue,46,Cross Domain,1,2966
150,ColourBlue,46,Within Domain,1,1963
150,ColourRed,32,Extrapolation,1,1607
150,ColourRed,32,Cross Domain,1,5601
150,ColourRed,32,Within Domain,1,4084
150,Counting+1,28,Cross Domain,1,2035
150,Counting+1,28,Within Domain,1,3876
150,Counting+1,28,Extrapolation,1,2555
150,2DRotation180,21,Within Domain,1,6352
150,2DRotation180,21,Extrapolation,1,1788
150,2DRotation180,21,Cross Domain,1,3066
150,Counting-1,18,Extrapolation,1,1969
150,Counting-1,18,Cross Domain,1,2779
150,Counting-1,18,Within Domain,1,2712
150,Counting-2,10,Cross Domain,1,2243
150,Counting-2,10,Within Domain,1,1934
150,Counting-2,10,Extrapolation,1,1723
150,ColourGreen,37,Extrapolation,1,2015
150,ColourGreen,37,Cross Domain,1,2267
150,ColourGreen,37,Within Domain,1,2068
150,Resize0.5XY,9,Within Domain,1,1751
150,Resize0.5XY,9,Extrapolation,1,1874
150,Resize0.5XY,9,Cross Domain,1,3317
150,Resize2XY,13,Cross Domain,1,1159
150,Resize2XY,13,Within Domain,1,936
150,Resize2XY,13,Extrapolation,1,1794
151,ColourRed,10,Extrapolation,1,5329
151,ColourRed,10,Cross Domain,1,10336
151,ColourRed,10,Within Domain,1,5217
151,ColourGreen,11,Extrapolation,1,5539
151,ColourGreen,11,Cross Domain,1,2757
151,ColourGreen,11,Within Domain,1,2742
151,ReflectY,48,Cross Domain,1,3703
151,ReflectY,48,Within Domain,1,1839
151,ReflectY,48,Extrapolation,1,6623
151,2DRotation180,43,Within Domain,1,3242
151,2DRotation180,43,Extrapolation,1,1728
151,2DRotation180,43,Cross Domain,1,1598
151,Counting-2,28,Cross Domain,1,3203
151,Counting-2,28,Within Domain,1,5675
151,Counting-2,28,Extrapolation,1,1668
151,Counting+1,45,Cross Domain,1,2576
151,Counting+1,45,Within Domain,1,2223
